event_id,customer_token,event_ts,ingestion_ts,amount_lkr,is_reversal
RCH_00785,CUST_0067,2025-11-18T13:19:12+05:30,2025-11-18T16:35:37+05:30,500,0
RCH_01210,CUST_0103,2026-04-01T09:55:38+05:30,2026-04-01T14:40:49+05:30,1000,0
RCH_00998,CUST_0008,2025-12-04T08:18:18+05:30,2025-12-04T12:26:16+05:30,500,0
RCH_01463,CUST_0090,2026-02-18T08:03:18+05:30,2026-02-18T13:56:58+05:30,0,0
RCH_01301,CUST_0012,2026-02-28T17:10:41+05:30,2026-02-28T19:53:44+05:30,-200,1
RCH_01071,CUST_0003,2025-12-25T19:10:03+05:30,2025-12-26T00:41:57+05:30,200,0
RCH_00242,CUST_0076,2026-02-15T11:41:50+05:30,2026-02-15T12:04:42+05:30,1000,0
RCH_00251,CUST_0080,2026-03-09T10:59:02+05:30,2026-03-09T11:49:17+05:30,100,0
RCH_00850,CUST_0089,2026-01-01T09:57:11+05:30,2026-01-01T14:29:28+05:30,100,0
RCH_01358,CUST_0109,2026-03-25T05:53:21+05:30,2026-03-27T11:45:25+05:30,500,0
RCH_00809,CUST_0074,2025-12-03T22:57:46+05:30,2025-12-04T03:36:08+05:30,200,0
RCH_00368,CUST_0112,2026-02-09T10:32:39+05:30,2026-02-09T15:35:12+05:30,50,0
RCH_01376,CUST_0032,2026-03-01T00:33:18+05:30,2026-03-05T00:22:31+05:30,100,0
RCH_00052,CUST_0014,2026-02-18T02:03:56+05:30,2026-02-18T03:40:53+05:30,100,0
RCH_00613,CUST_0004,2026-02-08T00:14:53+05:30,2026-02-08T02:27:43+05:30,100,0
RCH_01386,CUST_0049,2026-03-05T15:18:18+05:30,2026-03-09T04:13:12+05:30,100,0
RCH_01309,CUST_0031,2026-03-01T10:13:51+05:30,2026-03-01T10:33:51+05:30,-300,1
RCH_00237,CUST_0076,2026-03-01T23:29:51+05:30,2026-03-02T01:38:57+05:30,200,0
RCH_00333,CUST_0104,2026-03-15T09:55:55+05:30,2026-03-15T11:48:32+05:30,300,0
RCH_00627,CUST_0010,2025-12-29T08:50:16+05:30,2025-12-29T14:43:15+05:30,500,0
RCH_00605,CUST_0002,2025-12-25T13:02:26+05:30,2025-12-25T17:33:19+05:30,200,0
RCH_00089,CUST_0026,2026-03-03T09:37:54+05:30,2026-03-03T15:37:02+05:30,100,0
RCH_00588,CUST_0026,2026-02-21T22:50:56+05:30,2026-02-22T01:23:19+05:30,500,0
RCH_00162,CUST_0045,2026-02-22T18:27:44+05:30,2026-02-22T21:51:09+05:30,200,0
RCH_00100,CUST_0029,2026-03-28T19:06:22+05:30,2026-03-28T19:30:29+05:30,100,0
RCH_00263,CUST_0082,2026-02-27T06:28:20+05:30,2026-02-27T10:42:44+05:30,1000,0
RCH_00140,CUST_0039,2026-03-17T18:41:08+05:30,2026-03-17T19:50:06+05:30,200,0
RCH_01332,CUST_0120,2026-03-11T04:43:57+05:30,2026-03-11T10:34:56+05:30,-300,1
RCH_00475,CUST_0049,2026-02-14T10:59:00+05:30,2026-02-14T16:04:22+05:30,300,0
RCH_01065,CUST_0006,2026-02-11T05:44:34+05:30,2026-02-11T07:19:36+05:30,200,0
RCH_00666,CUST_0025,2025-12-17T08:53:32+05:30,2025-12-17T09:44:52+05:30,1000,0
RCH_00905,CUST_0108,2026-02-09T10:07:12+05:30,2026-02-09T10:51:55+05:30,200,0
RCH_01303,CUST_0014,2026-02-08T22:59:09+05:30,2026-02-09T03:33:23+05:30,-100,1
RCH_00045,CUST_0013,2026-03-24T14:25:17+05:30,2026-03-24T17:21:37+05:30,300,0
RCH_00607,CUST_0003,2025-11-12T02:44:37+05:30,2025-11-12T06:57:18+05:30,500,0
RCH_00006,CUST_0001,2026-02-20T15:21:41+05:30,2026-02-20T18:56:56+05:30,200,0
RCH_00806,CUST_0073,2026-01-05T19:54:15+05:30,2026-01-05T20:28:34+05:30,1000,0
RCH_00293,CUST_0092,2026-02-25T05:12:36+05:30,2026-02-25T07:43:41+05:30,50,0
RCH_00419,CUST_0127,2026-03-14T22:34:02+05:30,2026-03-14T23:35:51+05:30,50,0
RCH_01220,CUST_0111,2026-03-04T20:21:41+05:30,2026-03-05T00:36:23+05:30,50,0
RCH_01164,CUST_0057,2026-03-30T20:08:12+05:30,2026-03-31T00:27:59+05:30,100,0
RCH_00269,CUST_0084,2026-03-06T06:29:59+05:30,2026-03-06T12:24:22+05:30,200,0
RCH_00963,CUST_0128,2025-11-22T09:14:57+05:30,2025-11-22T14:38:00+05:30,500,0
RCH_00395,CUST_0118,2026-02-19T20:31:36+05:30,2026-02-20T00:00:01+05:30,500,0
RCH_00324,CUST_0100,2026-02-16T09:35:57+05:30,2026-02-16T14:40:28+05:30,300,0
RCH_01000,CUST_0049,2025-11-27T16:22:34+05:30,2025-11-27T18:51:51+05:30,300,0
RCH_00531,CUST_0042,2026-03-10T08:17:22+05:30,2026-03-10T12:56:24+05:30,300,0
RCH_00028,CUST_0009,2026-03-22T08:51:52+05:30,2026-03-22T14:16:16+05:30,500,0
RCH_00019,CUST_0007,2026-03-08T07:15:23+05:30,2026-03-08T11:22:32+05:30,200,0
RCH_00883,CUST_0099,2026-01-20T10:33:23+05:30,2026-01-20T12:26:41+05:30,1000,0
RCH_00756,CUST_0056,2025-11-22T08:17:24+05:30,2025-11-22T11:23:02+05:30,300,0
RCH_00164,CUST_0046,2026-02-17T04:10:37+05:30,2026-02-17T06:58:06+05:30,500,0
RCH_00243,CUST_0077,2026-03-10T10:10:27+05:30,2026-03-10T14:27:40+05:30,1000,0
RCH_01042,CUST_0017,2025-11-26T07:45:48+05:30,2025-11-26T11:58:23+05:30,500,0
RCH_00502,CUST_0005,2026-02-16T05:38:09+05:30,2026-02-16T07:05:22+05:30,50,0
RCH_00945,CUST_0122,2025-12-24T12:11:14+05:30,2025-12-24T17:37:52+05:30,500,0
RCH_00442,CUST_0133,2026-02-10T07:33:52+05:30,2026-02-10T09:01:50+05:30,100,0
RCH_00101,CUST_0029,2026-03-06T10:47:00+05:30,2026-03-06T11:20:35+05:30,200,0
RCH_00433,CUST_0132,2026-02-09T05:29:36+05:30,2026-02-09T06:23:04+05:30,200,0
RCH_00835,CUST_0082,2025-11-24T23:48:37+05:30,2025-11-25T01:07:18+05:30,300,0
RCH_00833,CUST_0082,2025-11-20T23:45:44+05:30,2025-11-21T02:27:42+05:30,200,0
RCH_00365,CUST_0111,2026-02-02T13:23:36+05:30,2026-02-02T13:53:56+05:30,50,0
RCH_00563,CUST_0022,2026-03-22T05:24:09+05:30,2026-03-22T11:14:15+05:30,200,0
RCH_00975,CUST_0133,2026-01-11T07:43:41+05:30,2026-01-11T11:05:05+05:30,500,0
RCH_01088,CUST_0018,2025-12-16T07:37:36+05:30,2025-12-16T07:52:01+05:30,100,0
RCH_01246,CUST_0140,2026-03-28T04:04:35+05:30,2026-03-28T07:09:50+05:30,50,0
RCH_00903,CUST_0107,2026-01-22T10:18:44+05:30,2026-01-22T14:21:22+05:30,100,0
RCH_01355,CUST_0087,2026-03-03T16:12:59+05:30,2026-03-07T10:26:01+05:30,500,0
RCH_00149,CUST_0041,2026-03-18T00:32:33+05:30,2026-03-18T04:21:05+05:30,300,0
RCH_00856,CUST_0091,2026-01-21T05:45:36+05:30,2026-01-21T07:24:05+05:30,500,0
RCH_00640,CUST_0017,2025-11-16T05:34:51+05:30,2025-11-16T08:38:54+05:30,500,0
RCH_01288,CUST_0018,2026-04-07T07:48:25+05:30,2026-04-07T08:54:52+05:30,50,0
RCH_00804,CUST_0072,2025-12-27T14:35:06+05:30,2025-12-27T18:13:13+05:30,500,0
RCH_01093,CUST_0006,2025-12-07T16:13:56+05:30,2025-12-07T17:12:55+05:30,500,0
RCH_01226,CUST_0115,2026-03-16T04:52:55+05:30,2026-03-16T10:37:45+05:30,200,0
RCH_00796,CUST_0071,2025-12-03T06:28:51+05:30,2025-12-03T11:53:23+05:30,50,0
RCH_00642,CUST_0018,2026-02-06T11:06:32+05:30,2026-02-06T12:37:42+05:30,100,0
RCH_00076,CUST_0019,2026-03-28T16:50:18+05:30,2026-03-28T19:25:37+05:30,200,0
RCH_00719,CUST_0041,2025-12-27T14:33:35+05:30,2025-12-27T15:35:38+05:30,200,0
RCH_00429,CUST_0130,2026-03-18T03:57:32+05:30,2026-03-18T07:28:14+05:30,200,0
RCH_00462,CUST_0136,2026-03-01T11:55:18+05:30,2026-03-01T15:20:34+05:30,50,0
RCH_01391,CUST_0054,2026-03-26T04:10:46+05:30,2026-03-29T16:49:10+05:30,200,0
RCH_01005,CUST_0059,2026-02-17T09:06:11+05:30,2026-02-17T09:19:15+05:30,200,0
RCH_00927,CUST_0115,2026-01-16T08:26:27+05:30,2026-01-16T14:00:19+05:30,300,0
RCH_00222,CUST_0068,2026-02-11T04:21:27+05:30,2026-02-11T06:27:47+05:30,200,0
RCH_00675,CUST_0027,2026-01-28T21:34:03+05:30,2026-01-28T22:00:35+05:30,200,0
RCH_01448,CUST_0032,2026-03-02T22:50:07+05:30,2026-03-03T00:55:20+05:30,-100,0
RCH_00017,CUST_0006,2026-02-14T10:43:44+05:30,2026-02-14T14:56:52+05:30,100,0
RCH_01162,CUST_0055,2026-03-29T05:04:26+05:30,2026-03-29T05:44:21+05:30,500,0
RCH_01439,CUST_0035,2026-03-13T11:40:26+05:30,2026-03-13T17:00:08+05:30,200,0
RCH_00847,CUST_0088,2025-12-25T18:45:12+05:30,2025-12-25T23:52:21+05:30,200,0
RCH_00497,CUST_0017,2026-02-19T10:59:25+05:30,2026-02-19T12:59:28+05:30,200,0
RCH_00761,CUST_0057,2025-11-19T17:49:50+05:30,2025-11-19T20:12:31+05:30,200,0
RCH_00458,CUST_0136,2026-02-13T01:30:12+05:30,2026-02-13T07:14:13+05:30,500,0
RCH_01283,CUST_0057,2026-03-24T17:26:19+05:30,2026-03-24T19:41:33+05:30,500,0
RCH_00615,CUST_0005,2025-12-21T17:23:57+05:30,2025-12-21T18:58:44+05:30,200,0
RCH_00001,CUST_0001,2026-03-12T11:23:24+05:30,2026-03-12T15:47:24+05:30,100,0
RCH_00513,CUST_0020,2026-02-19T00:52:28+05:30,2026-02-19T02:41:40+05:30,100,0
RCH_01340,CUST_0136,2026-03-07T04:34:17+05:30,2026-03-07T06:26:03+05:30,-100,1
RCH_01003,CUST_0059,2025-12-25T13:23:37+05:30,2025-12-25T16:36:59+05:30,200,0
RCH_00539,CUST_0014,2026-03-01T22:18:17+05:30,2026-03-02T04:16:06+05:30,50,0
RCH_00177,CUST_0049,2026-02-16T02:26:09+05:30,2026-02-16T06:49:05+05:30,200,0
RCH_01182,CUST_0074,2026-04-03T10:01:24+05:30,2026-04-03T14:37:20+05:30,300,0
RCH_00524,CUST_0016,2026-02-28T04:08:41+05:30,2026-02-28T07:28:05+05:30,500,0
RCH_01451,CUST_0004,2026-02-27T18:01:42+05:30,2026-02-27T18:54:05+05:30,-50,0
RCH_00422,CUST_0127,2026-02-22T13:28:41+05:30,2026-02-22T18:42:18+05:30,100,0
RCH_00509,CUST_0034,2026-02-16T15:32:04+05:30,2026-02-16T18:44:15+05:30,500,0
RCH_01404,CUST_0021,2026-02-06T13:56:34+05:30,2026-02-06T17:45:32+05:30,1000,0
RCH_01325,CUST_0092,2026-02-15T20:02:10+05:30,2026-02-16T01:19:03+05:30,-100,1
RCH_01173,CUST_0069,2026-04-12T01:40:34+05:30,2026-04-12T01:55:54+05:30,500,0
RCH_00123,CUST_0035,2026-03-13T11:40:26+05:30,2026-03-13T17:00:08+05:30,200,0
RCH_00208,CUST_0063,2026-03-17T15:15:12+05:30,2026-03-17T18:38:55+05:30,200,0
RCH_01387,CUST_0131,2026-03-07T07:12:12+05:30,2026-03-08T13:45:35+05:30,100,0
RCH_00518,CUST_0020,2026-03-04T18:52:00+05:30,2026-03-04T20:48:25+05:30,1000,0
RCH_00315,CUST_0097,2026-03-02T14:12:18+05:30,2026-03-02T16:44:22+05:30,1000,0
RCH_00629,CUST_0012,2025-12-29T03:59:39+05:30,2025-12-29T09:44:36+05:30,500,0
RCH_00323,CUST_0100,2026-03-03T04:40:31+05:30,2026-03-03T06:44:06+05:30,500,0
RCH_00134,CUST_0038,2026-03-09T02:38:45+05:30,2026-03-09T04:19:28+05:30,200,0
RCH_00983,CUST_0136,2025-12-17T13:38:34+05:30,2025-12-17T19:28:39+05:30,300,0
RCH_00214,CUST_0065,2026-03-18T14:46:53+05:30,2026-03-18T20:45:42+05:30,200,0
RCH_00762,CUST_0057,2026-02-05T17:38:14+05:30,2026-02-05T17:57:27+05:30,500,0
RCH_00711,CUST_0038,2026-01-16T05:32:49+05:30,2026-01-16T10:10:27+05:30,300,0
RCH_01225,CUST_0115,2026-03-25T07:26:33+05:30,2026-03-25T11:49:11+05:30,500,0
RCH_01174,CUST_0069,2026-04-03T02:35:55+05:30,2026-04-03T07:12:40+05:30,100,0
RCH_00468,CUST_0140,2026-03-11T21:36:43+05:30,2026-03-12T00:09:53+05:30,100,0
RCH_00628,CUST_0011,2025-11-30T06:56:47+05:30,2025-11-30T09:04:14+05:30,200,0
RCH_01248,CUST_0008,2026-03-31T12:47:12+05:30,2026-03-31T14:47:03+05:30,500,0
RCH_01457,CUST_0017,2026-02-07T06:39:26+05:30,2026-02-07T10:02:15+05:30,-50,0
RCH_01209,CUST_0102,2026-03-07T19:13:28+05:30,2026-03-07T20:26:28+05:30,200,0
RCH_00209,CUST_0064,2026-02-22T23:46:27+05:30,2026-02-23T02:58:49+05:30,1000,0
RCH_01168,CUST_0061,2026-03-16T14:48:21+05:30,2026-03-16T17:35:40+05:30,500,0
RCH_00079,CUST_0021,2026-02-26T12:57:17+05:30,2026-02-26T17:11:26+05:30,500,0
RCH_00910,CUST_0110,2026-02-01T14:11:44+05:30,2026-02-01T15:07:58+05:30,200,0
RCH_00409,CUST_0122,2026-03-07T19:12:46+05:30,2026-03-07T23:07:42+05:30,1000,0
RCH_00035,CUST_0010,2026-03-09T23:05:12+05:30,2026-03-10T01:32:59+05:30,100,0
RCH_00204,CUST_0063,2026-02-28T13:43:40+05:30,2026-02-28T17:16:59+05:30,1000,0
RCH_00996,CUST_0140,2026-01-12T04:49:23+05:30,2026-01-12T10:28:29+05:30,200,0
RCH_01032,CUST_0017,2025-12-24T09:22:41+05:30,2025-12-24T15:11:57+05:30,500,0
RCH_01285,CUST_0001,2026-03-27T04:26:49+05:30,2026-03-27T09:29:16+05:30,1000,0
RCH_00396,CUST_0118,2026-02-07T15:25:26+05:30,2026-02-07T20:35:39+05:30,200,0
RCH_01102,CUST_0055,2025-11-27T03:37:04+05:30,2025-11-27T06:54:13+05:30,100,0
RCH_01201,CUST_0095,2026-04-18T17:27:16+05:30,2026-04-18T18:54:22+05:30,500,0
RCH_00973,CUST_0131,2026-01-23T03:12:17+05:30,2026-01-23T06:48:45+05:30,1000,0
RCH_01437,CUST_0115,2026-02-14T05:23:18+05:30,2026-02-14T10:53:17+05:30,300,0
RCH_00390,CUST_0116,2026-02-22T17:03:56+05:30,2026-02-22T19:19:31+05:30,100,0
RCH_01183,CUST_0075,2026-03-31T08:28:00+05:30,2026-03-31T12:35:24+05:30,100,0
RCH_00375,CUST_0113,2026-02-09T11:55:43+05:30,2026-02-09T16:20:16+05:30,50,0
RCH_00205,CUST_0063,2026-02-24T12:07:30+05:30,2026-02-24T13:45:59+05:30,50,0
RCH_00305,CUST_0095,2026-03-16T17:05:42+05:30,2026-03-16T21:57:59+05:30,200,0
RCH_00569,CUST_0057,2026-02-24T16:43:54+05:30,2026-02-24T18:54:42+05:30,100,0
RCH_00795,CUST_0070,2026-01-21T14:48:20+05:30,2026-01-21T15:52:58+05:30,500,0
RCH_00889,CUST_0102,2025-11-12T12:52:17+05:30,2025-11-12T18:22:00+05:30,200,0
RCH_00453,CUST_0135,2026-03-25T02:08:11+05:30,2026-03-25T06:24:34+05:30,50,0
RCH_00651,CUST_0020,2025-12-21T21:13:31+05:30,2025-12-22T00:08:40+05:30,1000,0
RCH_00306,CUST_0095,2026-03-20T08:00:16+05:30,2026-03-20T12:00:00+05:30,300,0
RCH_01390,CUST_0059,2026-02-26T09:40:40+05:30,2026-03-02T07:24:04+05:30,200,0
RCH_01420,CUST_0045,2026-03-11T03:08:37+05:30,2026-03-11T06:36:19+05:30,50,0
RCH_00844,CUST_0086,2025-12-28T19:47:59+05:30,2025-12-29T01:22:09+05:30,200,0
RCH_00320,CUST_0098,2026-02-05T22:32:40+05:30,2026-02-06T01:29:21+05:30,1000,0
RCH_00207,CUST_0063,2026-03-12T13:23:00+05:30,2026-03-12T14:30:24+05:30,100,0
RCH_00388,CUST_0116,2026-02-17T15:59:00+05:30,2026-02-17T21:33:15+05:30,50,0
RCH_01305,CUST_0017,2026-02-19T00:57:46+05:30,2026-02-19T02:08:23+05:30,-500,1
RCH_00895,CUST_0103,2025-12-26T05:32:37+05:30,2025-12-26T06:02:02+05:30,300,0
RCH_00957,CUST_0126,2026-01-17T05:02:27+05:30,2026-01-17T07:05:17+05:30,1000,0
RCH_00892,CUST_0102,2026-01-06T13:23:13+05:30,2026-01-06T18:46:00+05:30,200,0
RCH_00196,CUST_0057,2026-03-07T09:35:16+05:30,2026-03-07T11:06:21+05:30,50,0
RCH_00599,CUST_0001,2025-12-31T17:47:44+05:30,2025-12-31T21:00:58+05:30,500,0
RCH_00349,CUST_0108,2026-03-09T00:23:36+05:30,2026-03-09T02:05:23+05:30,200,0
RCH_00257,CUST_0081,2026-03-15T19:48:04+05:30,2026-03-15T22:12:03+05:30,200,0
RCH_01454,CUST_0008,2026-02-16T19:55:48+05:30,2026-02-16T21:41:29+05:30,-100,0
RCH_01232,CUST_0121,2026-04-01T02:51:21+05:30,2026-04-01T06:23:24+05:30,50,0
RCH_01132,CUST_0026,2026-04-03T02:49:41+05:30,2026-04-03T03:42:00+05:30,500,0
RCH_01308,CUST_0024,2026-02-06T22:35:48+05:30,2026-02-07T03:24:00+05:30,-50,1
RCH_00283,CUST_0089,2026-03-07T00:19:27+05:30,2026-03-07T04:21:30+05:30,100,0
RCH_00521,CUST_0019,2026-03-13T06:43:10+05:30,2026-03-13T11:48:40+05:30,200,0
RCH_00620,CUST_0008,2025-12-03T15:12:29+05:30,2025-12-03T20:16:38+05:30,500,0
RCH_00004,CUST_0001,2026-03-12T18:31:52+05:30,2026-03-12T21:46:09+05:30,1000,0
RCH_00896,CUST_0103,2026-01-22T11:48:17+05:30,2026-01-22T14:47:41+05:30,300,0
RCH_00647,CUST_0020,2025-12-09T03:13:01+05:30,2025-12-09T08:34:57+05:30,100,0
RCH_00446,CUST_0133,2026-02-14T17:32:17+05:30,2026-02-14T18:45:17+05:30,100,0
RCH_01186,CUST_0081,2026-04-11T22:21:54+05:30,2026-04-12T03:29:35+05:30,50,0
RCH_01216,CUST_0109,2026-03-28T23:02:52+05:30,2026-03-29T04:35:53+05:30,100,0
RCH_01427,CUST_0017,2026-03-11T03:02:00+05:30,2026-03-11T05:30:15+05:30,1000,0
RCH_00578,CUST_0018,2026-03-09T20:59:19+05:30,2026-03-09T23:31:58+05:30,1000,0
RCH_00988,CUST_0138,2026-01-27T20:24:04+05:30,2026-01-27T21:47:03+05:30,500,0
RCH_00249,CUST_0080,2026-03-16T10:09:46+05:30,2026-03-16T15:50:14+05:30,200,0
RCH_00714,CUST_0039,2025-12-19T20:43:10+05:30,2025-12-20T02:02:41+05:30,500,0
RCH_00566,CUST_0057,2026-03-03T18:54:15+05:30,2026-03-04T00:23:58+05:30,1000,0
RCH_00541,CUST_0057,2026-02-15T02:15:49+05:30,2026-02-15T05:40:14+05:30,200,0
RCH_00194,CUST_0057,2026-03-06T21:23:36+05:30,2026-03-07T01:09:59+05:30,500,0
RCH_01170,CUST_0068,2026-03-28T07:46:18+05:30,2026-03-28T11:42:14+05:30,500,0
RCH_00724,CUST_0042,2025-12-02T19:02:11+05:30,2025-12-03T00:35:01+05:30,500,0
RCH_00510,CUST_0034,2026-03-04T20:03:37+05:30,2026-03-04T23:55:05+05:30,100,0
RCH_00406,CUST_0122,2026-02-24T14:04:40+05:30,2026-02-24T19:33:19+05:30,100,0
RCH_01275,CUST_0019,2026-04-06T10:53:50+05:30,2026-04-06T15:32:36+05:30,200,0
RCH_01038,CUST_0019,2025-11-30T02:15:34+05:30,2025-11-30T06:39:01+05:30,50,0
RCH_00967,CUST_0129,2025-11-17T02:11:37+05:30,2025-11-17T05:16:57+05:30,300,0
RCH_00378,CUST_0114,2026-03-06T05:33:11+05:30,2026-03-06T09:14:36+05:30,200,0
RCH_00871,CUST_0096,2025-12-23T09:19:06+05:30,2025-12-23T13:25:59+05:30,200,0
RCH_00316,CUST_0097,2026-03-03T18:46:29+05:30,2026-03-04T00:08:36+05:30,100,0
RCH_01075,CUST_0057,2025-11-23T19:19:30+05:30,2025-11-23T19:32:18+05:30,50,0
RCH_00321,CUST_0100,2026-02-22T04:58:40+05:30,2026-02-22T06:00:56+05:30,500,0
RCH_01423,CUST_0053,2026-02-24T08:52:38+05:30,2026-02-24T12:11:04+05:30,500,0
RCH_01017,CUST_0018,2025-11-16T12:22:14+05:30,2025-11-16T14:27:22+05:30,50,0
RCH_00712,CUST_0039,2025-12-03T17:08:31+05:30,2025-12-03T18:45:51+05:30,1000,0
RCH_01324,CUST_0091,2026-02-23T18:49:52+05:30,2026-02-24T00:12:42+05:30,-50,1
RCH_01462,CUST_0111,2026-02-17T07:54:28+05:30,2026-02-17T10:45:00+05:30,-100,0
RCH_00822,CUST_0078,2025-12-02T12:07:05+05:30,2025-12-02T13:11:15+05:30,100,0
RCH_00732,CUST_0044,2025-12-13T18:11:02+05:30,2025-12-13T18:24:47+05:30,200,0
RCH_00055,CUST_0015,2026-02-16T06:55:34+05:30,2026-02-16T09:31:13+05:30,500,0
RCH_00993,CUST_0140,2025-12-27T13:33:05+05:30,2025-12-27T15:25:26+05:30,100,0
RCH_01027,CUST_0059,2025-12-08T20:28:49+05:30,2025-12-09T00:04:22+05:30,500,0
RCH_00713,CUST_0039,2025-12-15T22:52:10+05:30,2025-12-16T01:00:33+05:30,300,0
RCH_01045,CUST_0016,2026-01-07T18:43:04+05:30,2026-01-07T19:23:51+05:30,300,0
RCH_00946,CUST_0123,2026-02-23T07:58:52+05:30,2026-02-23T11:01:04+05:30,50,0
RCH_00755,CUST_0055,2026-01-01T10:18:40+05:30,2026-01-01T12:32:46+05:30,200,0
RCH_00901,CUST_0107,2025-12-27T20:28:54+05:30,2025-12-27T21:26:49+05:30,300,0
RCH_00445,CUST_0133,2026-02-12T17:56:15+05:30,2026-02-12T23:17:44+05:30,500,0
RCH_00195,CUST_0057,2026-02-27T00:42:33+05:30,2026-02-27T03:01:15+05:30,50,0
RCH_00459,CUST_0136,2026-02-25T13:19:23+05:30,2026-02-25T13:40:18+05:30,1000,0
RCH_00094,CUST_0027,2026-03-02T12:50:29+05:30,2026-03-02T15:28:43+05:30,100,0
RCH_00812,CUST_0075,2025-11-23T19:18:48+05:30,2025-11-23T22:34:48+05:30,1000,0
RCH_00626,CUST_0009,2026-01-31T13:59:21+05:30,2026-01-31T17:25:22+05:30,50,0
RCH_00273,CUST_0085,2026-03-19T01:36:54+05:30,2026-03-19T06:24:10+05:30,200,0
RCH_00508,CUST_0034,2026-02-20T22:05:46+05:30,2026-02-21T01:52:14+05:30,200,0
RCH_01046,CUST_0016,2025-12-11T07:16:17+05:30,2025-12-11T10:14:01+05:30,100,0
RCH_00555,CUST_0003,2026-03-21T20:07:03+05:30,2026-03-21T21:41:59+05:30,200,0
RCH_01316,CUST_0060,2026-02-21T13:24:03+05:30,2026-02-21T14:04:48+05:30,-500,1
RCH_01461,CUST_0024,2026-02-06T14:16:07+05:30,2026-02-06T15:32:06+05:30,0,0
RCH_00403,CUST_0120,2026-03-18T05:36:08+05:30,2026-03-18T06:01:18+05:30,200,0
RCH_00934,CUST_0118,2026-01-18T16:13:52+05:30,2026-01-18T21:14:09+05:30,200,0
RCH_01414,CUST_0038,2026-02-19T05:09:15+05:30,2026-02-19T10:06:13+05:30,500,0
RCH_00951,CUST_0125,2026-01-19T16:05:55+05:30,2026-01-19T22:03:18+05:30,100,0
RCH_01112,CUST_0005,2026-04-04T09:17:09+05:30,2026-04-04T13:04:19+05:30,100,0
RCH_00783,CUST_0066,2025-12-17T17:46:29+05:30,2025-12-17T17:59:22+05:30,200,0
RCH_00294,CUST_0092,2026-03-03T01:16:04+05:30,2026-03-03T06:46:39+05:30,300,0
RCH_01231,CUST_0121,2026-03-28T03:39:40+05:30,2026-03-28T04:11:18+05:30,50,0
RCH_01255,CUST_0017,2026-03-21T21:31:10+05:30,2026-03-22T02:17:42+05:30,300,0
RCH_00992,CUST_0139,2025-12-12T00:10:19+05:30,2025-12-12T01:58:09+05:30,300,0
RCH_01131,CUST_0025,2026-03-22T18:46:34+05:30,2026-03-22T23:49:39+05:30,200,0
RCH_00188,CUST_0053,2026-02-24T08:52:38+05:30,2026-02-24T12:11:04+05:30,500,0
RCH_00631,CUST_0013,2025-12-05T16:34:26+05:30,2025-12-05T20:30:43+05:30,200,0
RCH_00467,CUST_0140,2026-02-26T07:25:21+05:30,2026-02-26T12:02:21+05:30,100,0
RCH_00587,CUST_0026,2026-02-21T18:29:10+05:30,2026-02-21T23:25:26+05:30,500,0
RCH_00121,CUST_0035,2026-03-07T01:13:01+05:30,2026-03-07T05:41:52+05:30,200,0
RCH_00012,CUST_0005,2026-02-26T11:23:27+05:30,2026-02-26T16:29:54+05:30,200,0
RCH_01133,CUST_0026,2026-04-05T09:33:45+05:30,2026-04-05T12:37:02+05:30,500,0
RCH_00576,CUST_0018,2026-02-28T09:20:33+05:30,2026-02-28T13:27:34+05:30,200,0
RCH_01235,CUST_0124,2026-03-17T13:09:59+05:30,2026-03-17T16:56:59+05:30,500,0
RCH_01446,CUST_0076,2026-03-07T12:06:21+05:30,2026-03-07T16:24:47+05:30,0,0
RCH_00420,CUST_0127,2026-03-08T05:13:28+05:30,2026-03-08T10:43:03+05:30,50,0
RCH_01344,CUST_0021,2026-02-06T14:41:36+05:30,2026-02-06T16:26:41+05:30,-1000,1
RCH_00616,CUST_0006,2025-12-18T20:49:59+05:30,2025-12-18T23:36:51+05:30,300,0
RCH_00571,CUST_0001,2026-03-01T10:44:27+05:30,2026-03-01T15:30:29+05:30,1000,0
RCH_00600,CUST_0001,2025-12-16T09:53:12+05:30,2025-12-16T13:25:24+05:30,50,0
RCH_00328,CUST_0101,2026-02-23T15:05:34+05:30,2026-02-23T18:06:14+05:30,100,0
RCH_00104,CUST_0029,2026-03-22T07:19:52+05:30,2026-03-22T11:41:15+05:30,300,0
RCH_00248,CUST_0080,2026-02-23T17:17:42+05:30,2026-02-23T20:55:55+05:30,1000,0
RCH_01279,CUST_0022,2026-04-05T12:50:27+05:30,2026-04-05T17:54:45+05:30,500,0
RCH_01435,CUST_0061,2026-02-23T15:32:03+05:30,2026-02-23T18:46:05+05:30,1000,0
RCH_00148,CUST_0041,2026-03-19T02:47:50+05:30,2026-03-19T03:49:25+05:30,500,0
RCH_00136,CUST_0039,2026-03-15T00:35:24+05:30,2026-03-15T02:36:03+05:30,200,0
RCH_00764,CUST_0058,2025-12-19T15:21:47+05:30,2025-12-19T17:17:38+05:30,500,0
RCH_00690,CUST_0031,2025-11-25T16:10:59+05:30,2025-11-25T20:16:00+05:30,100,0
RCH_00270,CUST_0084,2026-02-24T01:02:28+05:30,2026-02-24T03:45:49+05:30,200,0
RCH_00054,CUST_0015,2026-03-02T16:24:30+05:30,2026-03-02T19:54:44+05:30,50,0
RCH_01236,CUST_0125,2026-04-09T10:37:39+05:30,2026-04-09T10:54:02+05:30,500,0
